feature,importance
City_Honeydew,0.0
City_Homewood,0.0
City_Homeland,0.0
City_Holtville,0.0
City_Hollister,0.0
City_Hinkley,0.0
City_Granada_Hills,0.0
City_Highland,0.0
City_Hickman,0.0
City_Hesperia,0.0
City_Hermosa_Beach,0.0
City_Herlong,0.0
City_Hercules,0.0
City_Herald,0.0
City_Hemet,0.0
City_Hilmar,0.0
City_Inglewood,0.0
City_Indio,0.0
City_Indian_Wells,0.0
City_Independence,0.0
City_Imperial_Beach,0.0
City_Imperial,0.0
City_Igo,0.0
City_Idyllwild,0.0
City_Hoopa,0.0
City_Hyampom,0.0
City_Huron,0.0
City_Huntington_Park,0.0
City_Hume,0.0
City_Hughson,0.0
City_Hornitos,0.0
City_Hornbrook,0.0
City_Hopland,0.0
City_Hydesville,0.0
City_Guatay,0.0
City_Guadalupe,0.0
City_Grover_Beach,0.0
City_Groveland,0.0
City_Grizzly_Flats,0.0
City_Grimes,0.0
City_Gridley,0.0
City_Grenada,0.0
City_Helm,0.0
City_Greenview,0.0
City_Greenfield,0.0
City_Greenbrae,0.0
City_Green_Valley_Lake,0.0
City_Graton,0.0
City_Grass_Valley,0.0
City_Granite_Bay,0.0
City_Grand_Terrace,0.0
City_Greenville,0.0
City_Helendale,0.0
City_Heber,0.0
City_Healdsburg,0.0
City_Hayward,0.0
City_Hayfork,0.0
City_Hawthorne,0.0
City_Hawaiian_Gardens,0.0
City_Hathaway_Pines,0.0
City_Guerneville,0.0
City_Harbor_City,0.0
City_Happy_Camp,0.0
City_Hanford,0.0
City_Hamilton_City,0.0
City_Half_Moon_Bay,0.0
City_Hacienda_Heights,0.0
City_Gustine,0.0
City_Guinda,0.0
City_Hat_Creek,0.0
